MaNV,Ho,Ten,GioiTinh,Ngày sinh,DiaChi,MaQuay
9703,Nguyễn, Văn An,Nam,12/30/1987,"Số 2 Cát Linh, Đống Đa, Hà Nội",1
9704,Trần, Thị Thi,Nữ,12/31/1987,"36 Thái Hà, Hà Nội",1
9705,Lê ,Minh Hiếu,Nam,1/1/1988," 9 Đinh Tiên Hoàng, Hàng Trống, Hoàn Kiếm, Hà Nội",1
9706,Phạm ,Thanh Thảo,Nam,1/2/1988,"19 Ng. 183 P. Đặng Tiến Đông, Trung Liệt, Đống Đa, Hà Nội",1
9707,Đặng, Thị Mai,Nữ,1/3/1988,"5 Phố Kim Đồng, Giáp Bát, Hà Nội",2
9708,Vũ ,Văn Hùng,Nam,1/4/1988," 60 Tô Hiến Thành, Q. Lê Đại Hành, Hà Nội",2
9709,Hoàng, Thị Vân Thư,Nữ,1/5/1988,"25 ngõ 59 Láng Hạ, Q. Đống Đa, Hà Nội.",2
9710,Nguyễn, Đức Tung,Nam,1/6/1988,"11 đường Xuân Diệu, Quảng An, Tây Hồ, Hà Nội",3
9711,Trần, Thị Oanh,Nữ,1/7/1988,"44 Lê Ngọc Hân, Hai Bà Trưng, Hà Nội",3
9712,Lê, Văn Hoàng,Nam,1/8/1988,"Golden Palace, 99 Mễ Trì Hạ, Mễ Trì, Nam Từ Liêm, Hà Nội",3
9713,Hoàng,Kiều Anh,Nữ,1/9/1988,"Tầng 7, tòa nhà M5, số 91 Đ. Nguyễn Chí Thanh, Đống Đa, Hà Nội",3
9714,Hoàng,Nguyệt,Nữ,1/10/1988,"23J P. Hai Bà Trưng, Hàng Bài, Hoàn Kiếm, Hà Nội",4
9715,Trần,Kim Chi,Nữ,1/11/1988,"167 P. Hoàng Ngân, Trung Hoà, Cầu Giấy, Hà Nội",4
9716,Trần,Văn Chỉ,Nam,1/12/1988,"614 Đ. Lạc Long Quân, Nhật Tân, Tây Hồ, Hà Nội ",4
9717,Nguyễn,Mạnh Dũng,Nam,1/13/1988,"71 Đ. Nguyễn Chí Thanh, Thành Công, Ba Đình, Hà Nội",4
9718,Nguyễn,Mạnh Cường,Nam,1/14/1988,"170 P. Trần Bình, Mỹ Đình, Cầu Giấy, Hà Nội",5
9719,Lê,Thị Dung,Nữ,1/15/1988,"27 Đ. Lê Văn Lương, Nhân Chính, Thanh Xuân, Hà Nội",5
9720,Lê,Thị Thu,Nữ,1/16/1988,"Số 2A P. Láng Hạ, Thành Công, Ba Đình, Hà Nội",5
9721,Đoàn,Trung Hiếu,Nam,1/17/1988,"71 Đ. Nguyễn Chí Thanh, Thành Công, Ba Đình, Hà Nội",6
9722,Lê,Thị Mỹ,Nữ,1/18/1988,"183 phố Phùng Hưng, phường Hàng Bông, quận Hoàn Kiếm, Hà Nội",6
9723,Nguyễn,Đình Vũ,Nam,1/19/1988," số 17 Trung Hòa, phường Trung Hòa, quận Cầu Giấy, Hà Nội",6
9724,Nguyễn,Hiệp,Nam,1/20/1988,"Tòa Nhà Sun Square, Số 21 Lê Đức Thọ, Q. Nam Từ Liêm, Hà Nội",6
9725,Nguyễn,Thị Lệ Hà,Nữ,1/21/1988,"8 Đỗ Đức Dục,  Quận Nam Từ Liêm, Hà Nội",7
9726,Nguyễn,Thị Bích,Nữ,1/22/1988,"184 P. Hào Nam, Chợ Dừa, Đống Đa, Hà Nội",7
9727,Phan,Hồng Hạnh,Nữ,1/23/1988,"49 P. Hai Bà Trưng, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội",7
9728,Nguyễn,Thị Thanh,Nữ,1/24/1988,"49 P. Hai Bà Trưng, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội",8
9729,Giang,Việt Hoàng,Nam,1/25/1988,"49 P. Hai Bà Trưng, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội",8
9730,Nguyễn,Văn Giang,Nam,1/26/1988,"27 Đ. Lê Văn Lương, Nhân Chính, Thanh Xuân, Hà Nội",8
9731,Nguyễn,Vũ Minh,Nam,1/27/1988,"Số 2A P. Láng Hạ, Thành Công, Ba Đình, Hà Nội",9
9732,Nguyễn,Văn Nam,Nam,1/28/1988,"71 Đ. Nguyễn Chí Thanh, Thành Công, Ba Đình, Hà Nội",9
9733,Dư,Văn Vương,Nam,1/29/1988,"183 phố Phùng Hưng, phường Hàng Bông, quận Hoàn Kiếm, Hà Nội",9
9734,Vũ,Hồng Thảo,Nữ,1/30/1988," số 17 Trung Hòa, phường Trung Hòa, quận Cầu Giấy, Hà Nội",10
9735,Phan,Đăng Dương,Nam,1/31/1988,"Tòa Nhà Sun Square, Số 21 Lê Đức Thọ, Q. Nam Từ Liêm, Hà Nội",10
9736,Nguyễn,Tuấn Anh,Nam,2/1/1988,"60 Tô Hiến Thành, Q. Lê Đại Hành, Hà Nội",10
9737,Nguyễn,Thị Diễm,Nữ,2/2/1988,"25 ngõ 59 Láng Hạ, Q. Đống Đa, Hà Nội.",11
9738,Hoàng,Thị Lanh,Nữ,2/3/1988,"11 đường Xuân Diệu, Quảng An, Tây Hồ, Hà Nội",11
9739,Đặng,Thị Phượng,Nữ,2/4/1988,"44 Lê Ngọc Hân, Hai Bà Trưng, Hà Nội",11
9740,Hồ, Chí Nam,Nam,2/5/1988,"Số 2 Cát Linh, Đống Đa, Hà Nội",12
9741,Nguyễn, Văn Tùng,Nam,2/6/1988,"36 Thái Hà, Hà Nội",12
9742,Phạm,Thị Thanh,Nữ,2/7/1988," 9 Đinh Tiên Hoàng, Hàng Trống, Hoàn Kiếm, Hà Nội",12
